This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197609,    2.69,    1.88,    2.79,    2.36,    2.74,    2.51,    3.03,    1.89,    1.86,    3.03,    2.51,    2.28,    2.48,    3.84,    1.30
197610,   -1.75,   -1.60,   -2.84,   -3.73,   -2.91,   -1.69,   -1.86,   -0.84,   -2.75,   -3.68,   -1.70,   -3.86,   -3.51,   -2.15,   -3.78
197611,    0.07,    0.24,    2.62,    3.69,    3.89,    0.15,   -0.13,   -0.61,    1.51,    2.69,    2.53,    3.01,    4.86,    4.94,    2.63
197612,    5.28,    5.55,    7.63,    9.33,   10.01,    5.25,    5.35,    5.52,    5.59,    7.38,    7.96,    8.97,    9.77,    8.06,   12.11
197701,   -4.28,   -3.29,   -4.25,   -1.58,    0.75,   -3.45,   -6.26,   -2.96,   -3.76,   -3.91,   -4.68,   -2.74,   -0.20,   -0.38,    2.09
197702,   -1.25,   -2.13,   -1.60,   -2.12,   -2.66,   -1.22,   -1.35,   -2.15,   -2.09,   -1.46,   -1.76,   -2.08,   -2.15,   -3.93,   -1.47
197703,   -1.56,   -0.38,    0.12,   -0.49,    0.08,   -1.49,   -1.73,   -0.42,   -0.33,    0.31,   -0.11,   -0.66,   -0.24,    0.41,   -0.17
197704,    0.18,    0.66,    1.36,    1.44,    0.74,    0.21,    0.13,    1.53,   -0.34,    1.03,    1.81,    1.15,    1.90,    1.27,    0.27
197705,   -0.84,   -1.08,   -2.41,   -1.07,   -0.55,   -0.42,   -1.73,   -0.79,   -1.43,   -3.12,   -1.37,   -1.27,   -0.87,   -0.40,   -0.70
197706,    4.16,    5.57,    6.06,    7.99,    7.96,    4.02,    4.46,    5.67,    5.43,    5.48,    7.28,    7.65,    8.39,    8.48,    7.39
197707,   -0.83,   -2.19,   -0.84,   -2.25,   -1.30,   -0.68,   -1.24,   -1.98,   -2.53,   -0.48,   -1.33,   -3.13,   -1.09,   -1.22,   -1.38
197708,   -1.98,   -0.52,   -0.22,   -0.78,   -0.89,   -1.85,   -2.26,   -0.34,   -0.73,   -0.51,    0.16,   -1.01,   -0.48,   -0.18,   -1.74
197709,    0.32,   -0.28,    0.01,    0.22,    0.21,    0.56,   -0.19,   -0.37,   -0.16,    0.42,   -0.41,    0.68,   -0.36,    0.09,    0.35
197710,   -3.65,   -4.22,   -4.14,   -4.20,   -4.12,   -3.42,   -4.20,   -4.54,   -3.64,   -3.57,   -4.84,   -3.70,   -4.83,   -3.87,   -4.46
197711,    3.11,    5.46,    6.03,    7.88,    8.70,    2.54,    4.11,    5.24,    5.70,    6.08,    5.97,    7.04,    8.98,   10.23,    6.82
197712,    0.49,    0.69,    1.97,    1.01,    1.03,    0.81,   -0.33,    1.38,   -0.26,    1.81,    2.17,   -0.23,    2.63,    1.60,    0.34
197801,   -5.47,   -6.93,   -4.94,   -4.53,   -2.07,   -5.30,   -5.87,   -6.98,   -6.86,   -5.00,   -4.84,   -4.44,   -4.64,   -3.10,   -0.91
197802,   -1.01,   -2.13,    0.13,    0.35,    1.14,   -0.58,   -1.90,   -2.69,   -1.13,    0.10,    0.18,    0.32,    0.38,    0.77,    1.53
197803,    1.99,    4.54,    5.43,    5.87,    7.05,    1.43,    2.89,    4.09,    5.07,    5.10,    5.84,    5.78,    5.95,    7.52,    6.57
197804,    7.82,    9.21,    9.75,    8.92,    7.74,    6.99,    9.29,    9.07,    9.39,    9.93,    9.53,    9.33,    8.39,    8.33,    7.07
197805,    0.52,    2.72,    3.81,    7.36,    7.95,   -0.07,    2.09,    2.16,    3.41,    3.54,    4.32,    6.95,    7.89,    7.33,    8.65
197806,   -1.43,   -0.50,   -2.15,    0.32,   -0.44,   -1.27,   -1.86,   -0.99,    0.17,   -2.26,   -1.97,    1.34,   -1.03,   -1.05,    0.32
197807,    4.58,    5.94,    7.99,    8.55,    5.62,    4.21,    5.33,    5.92,    5.96,    8.61,    6.95,    9.75,    7.32,    7.26,    3.90
197808,    2.98,    3.85,    6.46,    7.58,    8.21,    3.20,    2.54,    4.40,    2.96,    5.77,    7.44,    7.81,    7.36,    6.41,    9.98
197809,    0.01,   -1.88,   -0.90,   -0.94,   -2.58,    0.14,   -0.27,   -1.72,   -2.08,    0.18,   -2.26,   -1.06,   -0.81,   -2.77,   -2.39
197810,   -7.23,  -10.90,  -15.37,  -18.91,  -26.04,   -6.39,   -8.89,  -10.96,  -10.84,  -14.31,  -16.44,  -16.54,  -21.86,  -24.44,  -27.40
197811,    2.34,    3.05,    4.72,    6.86,    8.67,    2.80,    1.35,    2.95,    3.24,    3.92,    5.97,    5.84,    7.99,    8.11,    9.12
197812,    1.73,    1.11,    2.54,    2.29,    0.85,    1.92,    1.44,    0.85,    1.53,    2.06,    3.09,    2.50,    1.96,    1.79,    0.00
197901,    3.83,    5.01,    6.49,    8.06,    9.68,    3.71,    4.04,    4.78,    5.40,    6.48,    6.50,    6.77,    9.71,   10.02,    9.38
197902,   -2.54,   -3.45,   -3.24,   -3.48,   -2.23,   -2.47,   -2.72,   -3.13,   -3.91,   -3.44,   -2.96,   -4.16,   -2.70,   -1.96,   -2.46
197903,    4.39,    7.37,    9.80,   11.42,   11.36,    3.97,    5.41,    6.88,    8.28,    9.13,   10.90,   11.46,   11.39,   12.29,   10.56
197904,    0.35,    0.62,    1.13,    1.49,    2.76,    0.08,    1.03,    0.87,    0.33,    1.33,    0.85,    1.96,    1.01,    2.03,    3.45
197905,   -1.23,   -1.47,   -1.99,   -0.87,   -2.07,   -1.27,   -1.13,   -1.53,   -1.41,   -2.49,   -1.20,   -0.68,   -1.10,   -1.48,   -2.66
197906,    3.14,    5.97,    7.21,    7.06,    6.01,    2.55,    4.80,    5.53,    6.47,    6.11,    8.92,    6.35,    7.86,    6.45,    5.58
197907,    0.81,    3.01,    2.51,    3.60,    0.14,    0.44,    1.64,    3.98,    1.91,    2.58,    2.38,    2.58,    4.77,    1.21,   -0.91
197908,    5.26,    7.36,    8.33,    8.34,    6.08,    4.62,    6.47,    6.30,    8.68,    8.48,    8.07,    8.25,    8.45,    7.61,    4.81
197909,   -0.59,    0.78,    1.70,   -0.52,   -0.24,   -1.75,    1.31,   -0.14,    1.91,    1.97,    1.35,   -0.75,   -0.26,    0.18,   -0.72
197910,   -6.22,   -7.41,   -7.83,   -8.81,  -11.05,   -5.75,   -7.24,   -7.55,   -7.21,   -8.79,   -6.79,   -9.88,   -7.74,   -9.95,  -12.19
197911,    4.36,    6.74,    8.98,   10.44,    8.23,    3.97,    5.26,    7.03,    6.26,    8.74,    9.23,   11.38,    9.41,    9.42,    7.04
197912,    0.25,    2.96,    5.88,    7.53,    7.59,   -0.45,    1.72,    2.12,    3.94,    5.99,    5.77,    6.27,    8.93,    7.45,    7.71
198001,    4.03,    6.68,   10.25,    9.55,    9.59,    3.64,    4.93,    6.70,    6.66,    9.59,   11.06,    9.17,    9.90,    8.70,   10.39
198002,   -1.37,   -1.62,    3.62,   -0.70,    0.38,   -0.39,   -2.47,   -0.13,   -3.47,    4.54,    2.53,   -1.06,   -0.33,   -0.22,    1.00
198003,   -6.76,   -9.71,  -14.03,  -18.26,  -23.24,   -5.84,   -7.96,   -8.01,  -11.89,  -13.62,  -14.57,  -17.50,  -19.23,  -21.47,  -25.51
198004,    5.00,    5.56,    4.59,    4.73,    6.89,    5.62,    4.11,    5.08,    6.23,    5.15,    3.53,    4.10,    5.49,    7.14,    6.56
198005,    5.39,    4.96,    7.51,    7.34,    7.14,    5.08,    5.94,    5.00,    4.93,    6.15,    8.95,    6.58,    8.36,    6.77,    7.61
198006,    3.25,    4.21,    1.97,    5.33,    5.35,    2.71,    4.47,    4.84,    3.51,    2.15,    1.73,    4.76,    5.90,    5.96,    4.66
198007,    5.44,    7.30,    8.52,   11.63,    7.96,    4.92,    6.50,    8.46,    6.36,    6.29,   11.38,   11.45,   11.81,    9.74,    5.79
198008,    1.35,    0.97,    4.01,    5.04,    6.85,    1.55,    0.97,    0.00,    1.83,    4.22,    3.71,    4.81,    5.23,    6.95,    6.76
198009,    1.03,    4.19,    6.23,    2.85,    4.50,    0.18,    2.66,    2.79,    6.29,    7.55,    3.79,    2.91,    2.78,    4.85,    4.10
198010,    0.35,    2.12,    4.20,    3.17,    3.87,    0.64,   -0.13,    2.79,    0.99,    3.85,    4.59,    4.61,    1.59,    3.14,    4.71
198011,    7.52,   10.28,   14.91,   12.90,   13.15,    4.51,   11.72,    9.83,   10.71,   13.07,   17.43,   13.02,   12.80,   16.05,    9.88
198012,    0.83,   -2.82,   -6.10,   -7.43,   -6.53,    0.47,    1.51,   -2.89,   -2.74,   -6.25,   -5.92,   -6.21,   -8.81,   -4.82,   -8.06
198101,   -0.67,   -5.06,   -6.49,   -7.05,   -4.70,    0.15,   -2.43,   -5.49,   -4.62,   -7.17,   -5.28,   -6.80,   -7.36,   -3.80,   -5.59
198102,    2.21,    2.22,    0.95,    0.50,    0.52,    2.55,    1.69,    2.69,    1.88,    0.48,    1.48,    0.44,    0.56,    0.41,    0.63
198103,    2.74,    5.77,    6.71,    6.16,    6.09,    2.40,    3.46,    5.50,    6.01,    6.88,    6.49,    5.39,    7.21,    7.36,    5.03
198104,   -0.51,   -0.68,   -2.57,   -1.72,   -0.69,   -0.88,    0.29,   -0.25,   -1.11,   -1.79,   -3.36,   -1.34,   -2.00,    0.85,   -1.89
198105,    0.67,    1.18,    0.10,    4.45,    2.12,    1.00,    0.19,    1.13,    1.23,   -0.08,    0.34,    4.17,    4.71,    3.18,    1.10
198106,    0.58,   -1.61,    0.22,   -3.17,   -5.83,    0.44,    0.82,   -0.94,   -2.28,    1.31,   -1.14,   -2.34,   -3.95,   -6.13,   -5.60
198107,   -1.57,    0.12,   -0.16,    2.11,    1.07,   -1.14,   -2.33,   -0.54,    1.02,   -0.82,    0.61,    1.12,    2.92,    1.41,    0.73
198108,   -3.80,   -6.62,   -5.83,   -8.37,   -8.51,   -3.53,   -4.31,   -5.85,   -7.55,   -6.41,   -4.94,   -8.59,   -8.10,   -8.78,   -8.23
198109,   -2.97,   -4.93,   -6.64,   -9.13,  -13.93,   -1.76,   -4.82,   -4.70,   -5.16,   -5.98,   -7.66,   -7.44,  -10.61,  -13.21,  -14.43
198110,    3.78,    5.85,    7.02,   11.14,   10.42,    2.02,    7.19,    6.95,    4.67,    7.78,    6.27,   10.99,   11.33,   11.17,    9.69
198111,    4.86,    4.42,    4.53,    4.56,    2.68,    5.45,    3.45,    4.53,    4.28,    5.64,    2.85,    2.75,    7.04,    2.73,    2.64
198112,   -1.73,   -3.09,   -2.92,   -3.00,   -5.58,   -1.54,   -2.14,   -3.41,   -2.67,   -2.67,   -3.25,   -2.53,   -3.70,   -4.12,   -7.19
198201,   -0.16,   -2.99,   -3.93,   -4.82,   -6.98,    0.76,   -1.96,   -3.42,   -2.53,   -3.65,   -4.25,   -4.47,   -5.30,   -6.16,   -7.89
198202,   -3.14,   -4.37,   -6.91,   -8.51,   -7.72,   -2.29,   -4.26,   -4.38,   -4.35,   -5.77,   -8.40,   -6.98,   -9.96,   -7.15,   -8.22
198203,   -0.06,   -0.49,   -1.66,   -2.67,   -3.19,    0.54,   -1.09,    0.08,   -1.27,   -1.28,   -2.02,   -2.24,   -3.14,   -2.49,   -3.78
198204,    3.05,    4.88,    5.87,    6.18,    5.39,    2.68,    3.98,    4.51,    5.48,    5.51,    6.23,    6.32,    5.99,    6.80,    3.37
198205,   -1.75,   -2.91,   -4.45,   -3.48,   -4.82,   -1.68,   -1.89,   -2.94,   -2.87,   -5.53,   -3.49,   -3.63,   -3.28,   -4.23,   -5.68
198206,   -0.89,   -2.83,   -2.55,   -2.75,   -5.02,   -0.77,   -1.19,   -3.20,   -2.44,   -2.26,   -2.87,   -2.53,   -3.00,   -2.62,   -7.95
198207,   -0.51,   -3.14,   -3.51,   -3.51,   -5.13,    0.22,   -2.00,   -2.50,   -3.78,   -2.51,   -4.66,   -3.82,   -3.12,   -6.04,   -4.11
198208,   11.63,   12.36,   12.25,   13.41,    9.76,   11.17,   12.51,   12.66,   12.06,   11.94,   12.59,   13.31,   13.57,   11.85,    7.13
198209,    1.51,    2.80,    1.79,    1.54,    1.30,    1.51,    1.52,    2.77,    2.84,    1.68,    1.93,    1.52,    1.57,    2.36,   -0.35
198210,    9.11,   12.02,   13.66,   17.36,   15.35,    8.92,    9.44,   12.64,   11.50,   13.46,   13.93,   17.74,   16.87,   18.85,   12.01
198211,    4.76,    4.09,    6.70,    7.51,    6.22,    4.17,    6.12,    2.66,    6.19,    6.83,    6.56,    9.78,    5.54,    7.85,    4.44
198212,    1.64,    0.86,    0.36,    1.68,    1.34,    2.92,    0.05,    0.69,    1.14,    0.26,    0.48,    1.42,    1.97,    0.67,    1.94
198301,    3.86,    3.09,    3.43,    6.76,    8.26,    5.29,    1.95,    2.62,    3.47,    3.35,    3.51,    5.58,    8.44,    8.25,    8.27
198302,    2.72,    4.13,    3.89,    3.24,    1.74,    1.90,    4.31,    4.57,    3.52,    5.26,    2.66,    3.62,    2.76,    4.52,   -0.73
198303,    2.20,    4.97,    4.64,    3.70,    1.94,    2.13,    2.30,    5.48,    4.27,    3.93,    5.29,    4.26,    2.95,    2.11,    1.75
198304,    7.62,    6.38,    7.22,    7.11,    9.15,    7.84,    7.32,    5.88,    6.99,    6.77,    7.59,    7.96,    5.75,    9.09,    9.21
198305,   -1.78,    1.74,    1.11,    5.31,    8.43,   -1.94,   -1.54,    2.52,    1.07,    0.08,    2.81,    3.97,    6.84,    6.84,   10.36
198306,    2.63,    3.28,    4.45,    6.06,    5.71,    1.69,    3.97,    1.43,    4.78,    4.13,    4.86,    6.61,    5.26,    7.37,    3.90
198307,   -1.46,   -3.27,   -4.00,   -5.16,   -6.94,   -0.43,   -2.88,   -2.71,   -3.80,   -2.55,   -5.60,   -4.84,   -5.53,   -7.05,   -6.81
198308,    1.49,    0.38,    0.75,   -1.99,   -2.25,    2.47,    0.14,    0.65,    0.00,   -0.33,    2.24,   -2.22,   -1.77,   -0.47,   -4.03
198309,    3.18,    1.44,    0.36,    1.24,   -0.82,    3.45,    2.80,    1.05,    2.11,    1.77,   -1.01,    1.02,    1.49,    0.86,   -2.30
198310,    0.43,   -2.32,   -4.03,   -5.35,  -10.42,    0.71,    0.01,   -0.31,   -4.24,   -4.25,   -3.68,   -4.95,   -5.88,   -9.64,  -11.20
198311,    0.86,    2.97,    4.57,    5.18,    5.31,   -0.56,    2.97,    3.27,    2.52,    2.61,    6.71,    5.26,    5.11,    6.45,    4.34
198312,   -0.93,   -0.23,   -1.09,   -0.91,   -3.29,   -0.38,   -1.87,   -1.60,    1.21,   -0.23,   -2.20,   -1.71,   -0.13,   -2.65,   -3.89
198401,   -0.55,   -0.94,   -0.85,   -3.38,   -1.82,   -0.37,   -0.94,   -1.37,   -0.47,    0.88,   -3.26,   -2.91,   -3.80,   -3.82,    0.01
198402,   -3.84,   -3.38,   -3.67,   -5.65,   -5.39,   -3.34,   -5.35,   -2.72,   -4.41,   -5.10,   -1.92,   -6.70,   -4.52,   -5.78,   -5.06
198403,    1.38,    1.95,    1.59,    1.96,   -0.46,    0.97,    2.31,    0.79,    3.60,    0.79,    2.47,    1.72,    2.21,    0.66,   -1.36
198404,    1.09,    0.55,   -0.18,   -0.59,   -1.03,    1.54,    0.40,    0.60,    0.50,   -0.91,    0.56,   -0.04,   -1.14,   -1.43,   -0.70
198405,   -3.58,   -5.99,   -6.32,   -5.96,   -7.04,   -3.53,   -3.66,   -7.06,   -4.96,   -5.54,   -7.29,   -5.51,   -6.41,   -7.60,   -6.60
198406,    2.29,    2.41,    2.49,    4.86,    1.84,    1.93,    2.98,    2.27,    2.57,    2.46,    2.52,    5.11,    4.57,    1.87,    1.82
198407,   -0.05,   -1.80,   -3.50,   -3.59,   -5.95,    0.40,   -0.97,   -1.66,   -1.99,   -2.17,   -4.93,   -3.73,   -3.44,   -4.64,   -7.25
198408,    8.98,   11.43,   12.95,   14.67,   12.70,    8.28,   10.42,   11.66,   11.18,   12.57,   13.56,   15.55,   13.78,   14.62,   10.51
198409,    1.44,   -0.79,    0.21,   -1.73,   -1.92,    1.74,    0.84,   -0.95,   -0.59,    0.05,    0.42,   -0.56,   -3.17,   -1.27,   -2.60
198410,    1.32,    0.16,    0.22,   -1.77,   -3.00,    1.43,    1.11,    0.04,    0.26,    0.49,   -0.09,   -1.34,   -2.24,   -1.81,   -4.42
198411,   -0.31,   -0.54,   -1.06,   -2.08,   -4.68,   -0.28,   -0.37,   -0.97,   -0.12,   -0.93,   -1.17,   -2.39,   -1.78,   -4.30,   -5.07
198412,    2.28,    3.18,    2.82,    2.14,    1.62,    2.14,    2.51,    3.54,    2.81,    2.61,    3.19,    2.49,    1.76,    3.58,   -0.34
198501,    6.78,    7.56,   10.95,   10.58,   13.57,    6.02,    8.50,    7.25,    7.94,    9.91,   12.13,    9.30,   12.35,   13.14,   14.12
198502,    1.57,    2.33,    1.74,    1.61,    1.71,    1.61,    1.49,    3.04,    1.37,    1.71,    1.79,    0.81,    2.52,    0.80,    2.67
198503,    0.67,    0.45,   -0.66,   -2.10,   -3.20,    0.39,    1.19,    1.38,   -0.83,   -1.10,   -0.25,   -2.19,   -2.01,   -0.45,   -6.54
198504,    0.67,    0.69,   -1.02,   -1.77,   -3.93,    0.78,    0.52,    1.28,   -0.12,   -1.42,   -0.51,   -2.73,   -0.79,   -3.57,   -4.40
198505,    5.78,    7.29,    6.20,    4.99,    2.33,    5.32,    6.48,    6.54,    8.14,    6.24,    6.16,    5.63,    4.18,    3.48,    0.89
198506,    1.91,    2.19,    2.12,    1.57,    0.54,    2.09,    1.61,    2.86,    1.11,    2.34,    1.89,    2.45,    0.68,    0.94,    0.07
198507,   -0.53,   -0.94,    0.52,    1.10,    1.36,   -0.30,   -0.81,   -1.63,   -0.04,    0.18,    0.89,    0.84,    1.40,    1.59,    1.06
198508,   -0.01,   -0.53,   -0.33,   -0.68,   -2.44,   -0.30,    0.34,   -0.88,   -0.21,   -1.00,    0.47,   -0.58,   -0.77,   -2.56,   -2.31
198509,   -3.03,   -4.01,   -4.24,   -3.88,   -7.97,   -3.30,   -2.59,   -3.59,   -4.61,   -3.77,   -4.85,   -4.00,   -3.74,   -7.39,   -8.62
198510,    4.71,    4.89,    4.90,    4.94,    3.05,    4.50,    5.14,    5.02,    4.74,    4.59,    5.23,    5.24,    4.55,    3.78,    2.07
198511,    6.61,    8.76,    7.01,    7.35,    5.15,    7.51,    4.97,    9.24,    8.15,    6.78,    7.25,    7.32,    7.37,    5.83,    4.24
198512,    5.39,    4.33,    4.05,    3.67,    3.22,    6.36,    3.77,    3.12,    5.51,    4.07,    4.03,    2.45,    4.93,    2.70,    3.95
198601,    0.78,    1.65,    2.04,    0.34,    1.32,    1.47,   -0.13,    1.74,    1.50,    1.45,    2.67,    0.52,    0.16,    0.91,    1.85
198602,    7.86,    8.43,    7.29,    7.14,    5.78,    7.26,    8.79,    7.72,    9.30,    7.67,    6.82,    5.53,    8.91,    6.37,    5.01
198603,    5.34,    6.21,    5.79,    4.95,    3.92,    4.69,    6.27,    6.16,    6.30,    5.35,    6.23,    5.76,    4.06,    4.22,    3.55
198604,   -1.06,   -1.25,    0.33,   -1.63,    0.84,   -0.70,   -1.47,   -0.23,   -2.39,   -0.22,    0.80,   -1.48,   -1.79,    1.32,    0.03
198605,    4.42,    6.04,    6.04,    5.24,    3.56,    3.32,    5.83,    5.88,    6.27,    5.72,    6.33,    5.17,    5.32,    3.16,    4.08
198606,    2.38,    1.69,    1.11,    0.94,   -0.73,    3.01,    1.50,    1.76,    1.59,    0.79,    1.51,   -0.21,    2.28,   -0.67,   -0.81
198607,   -3.13,   -6.51,   -6.81,   -9.20,  -10.77,   -2.47,   -4.06,   -7.01,   -5.96,   -7.73,   -5.76,   -8.64,   -9.87,   -9.64,  -12.00
198608,    7.28,    6.85,    6.14,    5.99,    3.49,    7.82,    6.25,    6.96,    6.68,    6.01,    6.32,    5.51,    6.69,    5.00,    1.27
198609,   -8.58,   -8.89,   -7.57,   -7.15,   -5.96,   -8.18,   -9.34,   -9.14,   -8.63,   -8.57,   -6.05,   -6.96,   -7.37,   -5.07,   -7.01
198610,    4.43,    6.36,    6.00,    5.38,    3.60,    3.21,    6.40,    7.10,    5.62,    5.59,    6.51,    6.96,    3.75,    5.96,    0.43
198611,    2.69,    1.52,    0.63,    0.49,   -1.66,    2.92,    2.42,    0.86,    2.15,    0.77,    0.48,    1.08,   -0.26,    0.16,   -3.87
198612,   -2.47,   -2.38,   -2.63,   -3.49,   -4.77,   -1.58,   -3.35,   -2.06,   -2.76,   -2.06,   -3.25,   -3.33,   -3.65,   -4.57,   -5.03
198701,   13.03,   11.98,   13.04,   15.21,   12.01,   12.55,   13.76,   11.43,   12.91,   13.59,   12.43,   15.85,   14.45,   13.03,   10.35
198702,    2.82,    4.74,    6.90,    8.53,    7.22,    2.33,    3.72,    3.72,    6.57,    7.14,    6.64,    7.70,    9.29,    8.02,    6.32
198703,    1.77,    2.43,    2.87,    1.50,    2.38,    0.36,    3.08,    0.87,    4.48,    3.75,    2.10,    1.43,    1.61,    2.91,    1.64
198704,   -1.70,   -1.23,   -2.63,   -1.78,   -1.48,   -3.11,   -0.37,   -0.52,   -2.27,   -3.08,   -2.13,   -1.30,   -2.44,   -0.68,   -2.33
198705,    0.46,    0.06,    1.36,    0.31,    0.55,    0.10,    0.85,   -0.25,    0.39,    2.55,   -0.19,   -0.72,    1.36,    1.59,   -0.52
198706,    5.24,    6.57,    3.83,    2.65,   -0.40,    5.35,    5.12,    6.76,    6.28,    4.62,    2.56,    2.73,    2.54,    0.52,   -1.57
198707,    3.03,    5.10,    5.67,    5.71,    4.16,    1.26,    4.85,    5.64,    4.46,    5.41,    6.01,    5.90,    5.48,    3.63,    4.95
198708,    4.98,    3.99,    3.37,    2.65,    2.19,    4.73,    5.28,    3.97,    4.02,    3.34,    3.40,    3.12,    2.20,    3.42,    0.78
198709,   -2.46,   -3.00,   -1.28,   -1.00,   -1.21,   -2.60,   -2.27,   -3.51,   -2.39,   -1.63,   -0.83,   -0.31,   -1.65,   -0.82,   -1.74
198710,  -17.88,  -22.33,  -25.79,  -30.10,  -30.83,  -14.34,  -20.90,  -20.33,  -24.54,  -24.87,  -26.93,  -29.86,  -30.30,  -31.43,  -30.14
198711,   -7.28,   -7.87,   -7.69,   -6.42,   -7.25,   -6.47,   -8.32,   -7.50,   -8.32,   -7.49,   -7.96,   -6.48,   -6.36,   -8.27,   -6.14
198712,    4.57,    9.01,   10.22,   10.89,    5.66,    3.25,    6.38,    8.18,    9.93,    9.90,   10.62,   10.41,   11.61,    7.23,    3.88
198801,    5.15,    5.01,    4.24,    2.57,    1.57,    6.10,    3.47,    5.01,    5.02,    5.35,    2.66,    1.73,    3.72,    0.39,    2.93
198802,    2.76,    5.78,    7.73,   10.19,    8.21,    1.99,    4.03,    6.14,    5.38,    7.03,    8.47,   10.10,   10.31,    8.52,    7.82
198803,   -3.54,   -2.60,   -0.64,    2.51,    3.94,   -4.57,   -1.88,   -3.47,   -1.21,   -1.51,    0.54,    1.95,    3.15,    4.28,    3.59
198804,    1.01,    1.00,    0.92,    1.82,    0.51,    1.79,    0.18,    0.24,    1.87,    0.65,    1.21,    2.03,    1.61,    0.18,    0.89
198805,    1.50,    0.01,   -0.81,   -1.21,   -3.09,    1.51,    1.49,    1.13,   -1.38,   -0.61,   -1.05,   -1.16,   -1.28,   -2.94,   -3.29
198806,    4.17,    5.85,    6.73,    6.57,    5.98,    3.70,    4.78,    5.38,    6.45,    6.48,    6.99,    5.45,    8.23,    6.46,    5.26
198807,    0.08,   -0.94,   -1.66,   -2.58,   -1.19,   -0.28,    0.54,   -1.42,   -0.36,   -2.40,   -0.74,   -2.83,   -2.17,   -1.58,   -0.51
198808,   -2.47,   -2.42,   -3.70,   -3.27,   -2.50,   -2.74,   -1.99,   -2.39,   -2.45,   -3.40,   -4.06,   -2.51,   -4.52,   -2.15,   -3.19
198809,    4.15,    4.49,    3.73,    3.35,    1.88,    4.20,    4.08,    4.46,    4.53,    3.77,    3.69,    4.07,    2.64,    2.78,    0.17
198810,    3.55,    1.12,   -0.25,    0.83,   -1.65,    3.07,    4.27,    1.13,    1.11,   -0.43,    0.01,    2.00,   -0.41,   -0.93,   -2.93
198811,   -1.07,   -1.56,   -2.38,   -2.63,   -2.81,   -1.19,   -0.86,   -1.10,   -2.14,   -2.91,   -1.77,   -2.14,   -3.23,   -4.51,   -0.72
198812,    1.47,    1.77,    3.18,    3.24,    3.58,    1.77,    1.14,    0.95,    2.87,    2.60,    3.90,    3.04,    3.42,    5.17,    1.44
198901,    6.42,    7.30,    6.93,    6.19,    5.23,    5.92,    6.99,    6.98,    7.74,    6.67,    7.32,    5.97,    6.43,    4.91,    5.65
198902,   -2.72,   -1.77,   -0.76,    1.24,    0.30,   -2.82,   -2.54,   -1.69,   -1.91,   -0.91,   -0.59,    1.00,    1.51,    0.38,    0.15
198903,    2.31,    3.03,    2.04,    1.44,    0.86,    1.70,    3.31,    4.35,    1.40,    1.80,    2.35,    0.81,    2.14,    0.54,    1.27
198904,    4.70,    6.50,    4.64,    4.91,    3.44,    4.27,    5.38,    6.50,    6.49,    4.97,    4.26,    4.82,    5.03,    5.54,    0.67
198905,    3.93,    4.87,    3.40,    5.04,    3.49,    4.08,    3.80,    4.45,    5.49,    2.85,    4.21,    5.36,    4.55,    4.46,    1.68
198906,    0.11,   -0.62,   -1.26,   -1.71,   -1.85,    0.76,   -0.37,   -1.02,   -0.12,   -0.35,   -2.55,   -1.71,   -1.71,   -1.74,   -2.06
198907,    8.37,    9.65,    7.65,    5.91,    2.57,    6.16,   10.74,    9.98,    9.23,    8.42,    6.76,    6.96,    5.05,    4.31,   -0.31
198908,    1.20,    2.58,    3.33,    3.21,    1.65,    0.51,    1.87,    2.44,    2.76,    3.60,    2.97,    2.97,    3.44,    2.73,    0.26
198909,    0.29,   -0.12,   -0.82,   -0.71,    0.41,   -0.75,    1.23,   -0.01,   -0.26,   -1.68,    0.57,   -0.43,   -0.99,    0.34,    0.52
